id,name,movement_type,orientation,dominant,equipment,loaded_joints,min_reps,max_reps,avoid_if,on_board,board_x,board_y
1,High-chair Sit-to-stand,squat,,true,bodyweight,ankle;knee;hip,5,15,Individuals unable to stand independently without severe balance loss,true,638.0,505.8
2,High Band assisted sit-to-stand,squat,,true,resistance bands,ankle;knee;hip,5,15,Those with acute severe joint inflammation or unhealed lower limb fractures,true,560.0,692.0
3,Band resisted sit-to-stand,squat,,true,resistance bands,ankle;knee;hip;spine;shoulder,5,15,Anyone with acute lumbar disc herniations or severe should impingement,true,865.0,374.0
4,Overhead band assisted box squat,squat,,true,resistance bands,ankle;knee;hip,5,15,Individual with severe shoulder pain/instability that prevents holding a high band,true,1068.0,699.0
5,Bodyweight box squats,squat,,true,bodyweight,ankle;knee;hip,5,15,Individual experiencing sharp pain when transitioning from sitting to standing at lower heights,true,1088.0,504.0
6,Band-Resisted Box Squat,squat,,true,resistance bands,ankle;knee;hip;spine,5,15,Individual with acute lower back pain or spinal compression issues,true,1326.0,335.0
7,Full bodyweight squat,squat,,true,bodyweight,ankle;knee;hip,5,20,Anyone with severe patellofemoral osteoarthritis or significant ankle mobility blockages causing heels to lift,true,1442.0,503.0
8,Overhead Band-assisted full squat,squat,,true,resistance bands,ankle;knee;hip,5,20,Individuals lacking shoulder mobility to keep arms overhead during a deep squat,true,1418.0,695.0
9,Band-Resisted Full Squat:,squat,,true,resistance bands,ankle;knee;hip,5,15,Individuals with pre-existing spine injuries sensitive to compression at the bottom of a squat.,true,1719.0,348.0
10,Overhead Band-Assisted Tempo Squat,squat,,true,resistance bands,ankle;knee;hip,5,15,"Individuals unable to maintain a stable, slow 3-second descent without pain",true,1792.0,685.0
11,Tempo Deep Squat,squat,,true,bodyweight,ankle;knee;hip,5,15,Anyone with active meniscus tears or patellar tendinopathy aggravated by prolonged deep-flexion holds.,true,1857.0,513.0
12,Heavy Band-Resisted & Looped Squat,squat,,true,resistance bands,ankle;knee;hip;spine,5,15,Individuals with weak hip stabilizers resulting in knee valgus (knees caving inward) under heavy resistance.,true,2076.0,346.0
13,High Band-Assisted Pistol Squat,squat,,true,resistance bands,ankle;knee;hip,3,10,Individuals lacking basic single-leg stability or experiencing hip flexor pinching.,true,2180.0,700.0
14,Pistol Squat,squat,,true,bodyweight,ankle;knee;hip,3,10,"Completely avoid if you have chronic lower-back disc issues (due to deep spinal flexion/""butt wink""), severe knee instability, or poor ankle mobility.",true,2211.0,501.0
15,Band-Resisted Pistol Squat,squat,,true,resistance bands,ankle;knee;hip;spine,3,10,Anyone who cannot perfectly balance a standard pistol squat; individuals with any history of severe knee ligament or spinal injuries.,true,2543.0,497.0
16,High Incline Wall Push-up,push,horizontal,true,bodyweight,shoulder;elbow;wrist,5,20,"Individuals with severe, acute wrist arthritis or acute rotator cuff tears.",true,239.8,1222.2
17,Wall Push up,push,horizontal,true,bodyweight,shoulder;elbow;wrist,5,20,Anyone experiencing sharp pain in the wrists or shoulders even at high incline angles.,true,367.8,1057.2
18,Band resisted wall push up,push,horizontal,true,resistance bands,shoulder;elbow;wrist,5,15,Individuals with shoulder impingement aggravated by the dynamic resistance at lockout.,true,663.8,926.2
19,Incline Push up,push,horizontal,true,bodyweight,shoulder;elbow;wrist,5,20,Anyone with active wrist extension pain (unless using parallettes/push-up handles).,true,934.8,1050.2
20,Band-Resisted Incline Push-up,push,horizontal,true,resistance bands,shoulder;elbow;wrist,6,12,Individuals with acute lower back sagging (poor core bracing) under elastic load.,true,1227.8,914.4
21,Knee Push-up,push,horizontal,true,bodyweight,shoulder;elbow;wrist,5,20,Anyone experiencing knee discomfort or unable to keep a straight line from knees to head.,true,1476.8,1052.4
22,Band-Resisted Knee Push-up,push,horizontal,true,resistance bands,shoulder;elbow;wrist,5,20,Individuals with chronic wrist hyperextension pain or carpal tunnel syndrome.,true,1744.4,908.8
23,Full Push-up,push,horizontal,true,bodyweight,shoulder;elbow;wrist,5,20,"Anyone with active shoulder instability, severe AC joint pain, or unmanaged core hernias.",true,1991.4,1054.8
24,Band-Resisted Full Push-up,push,horizontal,true,resistance bands,shoulder;elbow;wrist,5,15,Individuals with history of lower back hyper-extension injuries or advanced shoulder impingement.,true,2190.6,896.8
25,Feet-Elevated Push-up,push,horizontal,true,bodyweight,shoulder;elbow;wrist,6,15,"Completely avoid if you have severe rotator cuff pathology, elbow tendinitis (epicondylitis), or lower back rotational instability.",true,2425.6,1032.8
26,Band-Resisted Feet Elevated Push-up,push,horizontal,true,resistance bands,shoulder;elbow;wrist,5,15,,true,2557.6,892.8
27,Archer Push up,push,horizontal,true,bodyweight,shoulder;elbow;wrist,5,10,"Completely avoid if you have severe rotator cuff pathology, elbow tendinitis (epicondylitis), or lower back rotational instability.",true,2740.6,1041.8
28,High Incline Pike Push-up,push,vertical,true,bodyweight,shoulder;elbow;wrist,5,15,"Individuals with severe, acute wrist pain or highly restricted shoulder flexion mobility.",true,472.0,1637.8
29,Incline Pike Push-up,push,vertical,true,bodyweight,shoulder;elbow;wrist,5,15,Anyone experiencing sharp shoulder impingement discomfort when pressing overhead.,true,589.0,1469.8
30,Band-Resisted Incline Pike Push-up,push,vertical,true,resistance bands,spine;shoulder;elbow;wrist,5,15,Individuals with chronic cervical spine discomfort or lower back sensitivity under elastic load.,true,812.0,1323.8
31,Floor Pike Push-up,push,vertical,true,bodyweight,shoulder;elbow;wrist,5,15,Anyone with active wrist extension limitations or severe hamstring tightness that prevents holding a stable pike position.,true,910.0,1464.8
32,Band-Resisted Floor Pike Push-up,push,vertical,true,resistance bands,shoulder;elbow;wrist,5,15,Individuals with shoulder instability or acute rotator cuff irritation under dynamic resistance.,true,1163.0,1324.8
33,Elevated Pike Push-up,push,vertical,true,bodyweight,shoulder;elbow;wrist,5,15,"Individuals with unmanaged high blood pressure, glaucoma, or severe neck strain issues.",true,1363.0,1511.8
34,Band-Resisted Elevated Pike Push-up,push,vertical,true,resistance bands,shoulder;elbow;wrist,5,15,"Anyone experiencing acute neck pain, snapping sensations in the shoulders, or wrist strain under heavier compression.",true,1498.0,1282.8
35,Wall-Supported Pike Push-up,push,vertical,true,bodyweight,spine;shoulder;elbow;wrist,3,10,"Avoid if wrists or shoulders are unhealthy, or if you lack the core strength to prevent your lower back from arching excessively.",true,1636.0,1435.8
36,Standing High-Anchor Row,pull,horizontal,true,resistance bands,hip;shoulder;elbow;wrist,8,20,Anyone experiencing sharp lower back pain when holding a static standing hinge.,true,756.3,1933.1
37,Standing Band Chest-Height Row,pull,horizontal,true,resistance bands,spine;shoulder;elbow;wrist,6,20,Individuals with acute lumbar disc herniations who struggle to resist being pulled forward.,true,1147.3,1931.1
38,Extended-Pause Band Row,pull,horizontal,true,resistance bands,shoulder;elbow;wrist,8,20,Anyone experiencing severe rhomboid or neck muscle spasms under prolonged holds.,true,1565.3,1928.1
39,Standing Bilateral Band Lat Pulldown,pull,vertical,true,resistance bands,spine;shoulder;elbow,8,20,Anyone with severe lower back fatigue or active lumbar disc herniations that ache during unsupported standing tasks.,true,685.3,2240.1
40,Heavy Loop Band Pull-Up Simulator with Eccentric Tempo,pull,vertical,true,resistance bands,shoulder;elbow;wrist,8,20,Individuals with severe shoulder joint laxity or a history of shoulder subluxation/dislocation.,true,1145.3,2231.1
41,Glute bridge,hinge,,true,bodyweight,hip;spine,5,15,"Individuals with severe, acute lower back pain or active lumbar disc herniations that trigger during hip extension. Anyone with acute posterior knee pain (e.g., hamstring tendon irritation at the attachment point).",true,749.2,2456.6
42,Standing Hip Hinge,hinge,,true,bodyweight,knee;hip;spine,5,20,Individuals who cannot maintain a neutral spine and reflexively round their lower back under load.,true,1055.2,2456.6
43,Single-Leg Glute Bridge,hinge,,true,bodyweight,ankle;knee;hip,5,15,People suffering from active Sacroiliac (SI) joint dysfunction or pelvic instability.,true,1366.2,2448.6
44,Single-Leg Romanian Deadlift,hinge,,true,bodyweight,ankle;knee;hip;spine,5,15,"Individuals with severe balance/vestibular disorders or acute ankle sprains. Anyone with significant hamstring tendinopathy, as the single-leg deep hinge places massive tensile stretch on the tendon attachment at the sit bone.",true,1725.2,2451.6
45,Standing hip extension,hinge,,false,bodyweight,knee;hip;spine,5,15,Individuals with severe standing balance impairments or acute ankle instability on the supporting leg. Anyone who cannot isolate the glutes and experiences immediate sharp lower back pinching (due to an inability to control hyper-lordosis).,true,731.2,2620.6
46,Prone Leg Raise,hinge,,false,bodyweight,hip;spine,5,15,"Individuals with acute spinal stenosis, active spondylolisthesis, or severe extension-sensitive lower back pain (lying flat on the stomach can naturally induce a passive arch that aggravates these conditions).",true,985.2,2632.6
47,Superman,hinge,,false,bodyweight,hip;spine;shoulder,5,15,"Completely avoid if you have acute lumbar disc herniations, spinal stenosis, facet joint syndrome, or severe sciatica. The high compressive and extension forces generated by the spinal erectors can severely pinch irritated nerve roots.",true,1310.2,2643.6
48,Assisted Split squat,lunge,,true,bodyweight,knee;hip,5,10,"Individuals with severe, acute patellofemoral pain syndrome (runner's knee) who cannot tolerate knee bending even with hand support.
Anyone with acute hip flexor strains that cause sharp pain when the trailing leg is extended back.",true,621.4,2801.7
49,Bodyweight static split squat,lunge,,true,bodyweight,ankle;knee;hip;spine,5,10,Individuals with balance or inner-ear (vestibular) disorders who cannot stay upright without holding onto a physical surface.Anyone experiencing sharp knee discomfort as the back knee approaches the floor.,true,1051.4,2797.7
50,Reverse Lunge,lunge,,true,bodyweight,ankle;knee;hip,5,10,People with severe big toe arthritis or stiffness (hallux limitus) who cannot comfortably bend the back foot toes into extension.Individuals with acute lower limb joint inflammation where dynamic stepping patterns trigger joint instability.,true,1432.4,2807.7
51,Walking lunge,lunge,,true,bodyweight,ankle;knee;spine,5,12,"Avoid if you suffer from moderate-to-severe knee osteoarthritis or patellar tendinitis, as forward lunges place high deceleration stress right across the kneecap. Anyone whose knees ""crash"" or collapse inward (valgus collapse) due to weak hip stabilizers.",true,1845.4,2793.7
52,Bodyweight Bulgarian Split Squat,lunge,,true,bodyweight,ankle;knee;hip,5,12,"Completely avoid if you have severe meniscus tears, deep knee joint pathologies, or advanced hip labral tears. Individuals with strict ankle mobility restrictions (heels lift off the floor) or severe lower back disc issues that flare up when the pelvis is pulled into a deep, unilateral stretch.",true,2293.4,2769.7
53,Assisted static split squats,lunge,,true,bodyweight,ankle;knee;hip,5,15,,true,717.4,2916.0
54,Assisted reverse lunge,lunge,,true,bodyweight,ankle;knee;hip,5,15,,true,1165.1,2941.6
55,Lateral Step out,lunge,,false,bodyweight,ankle;knee;hip,5,15,"Individuals with active groin strains or acute adductor muscle tears. Anyone with lateral knee ligament instability (such as recent LCL or MCL sprains), as the side-to-side motion places higher shear stress across these structures.",true,629.2,3151.5
56,Static split squat,lunge,,false,bodyweight,ankle;knee;hip,15,60,"Individuals with severe patellofemoral arthritis who flare up from holding continuous, unyielding pressure on the kneecap. Anyone with acute lumbar spinal compression issues or herniated discs should skip the band-resisted version.",true,1051.2,3171.5
57,Step through lunch,lunge,,false,bodyweight,ankle;knee;hip,5,12,Individuals lacking strict kinetic control or those with a history of recurrent ankle sprains (the multi-directional step-through significantly increases catching or tripping risks). Anyone with severe vestibular (balance) issues or acute lower back tweaks that are triggered by rapid directional changes under fatigue.,true,1404.2,3162.5
58,standing wall plank,carry,,false,bodyweight,spine;shoulder;wrist,15,60,"Individuals with severe, acute wrist arthritis or carpal tunnel syndrome that flares up from maintaining wrist extension against the wall.",true,600.2,3449.9
59,Knee plank,carry,,false,bodyweight,spine;elbow;wrist,10,60,People with acute patellar bursitis or pre-existing knee pain who cannot tolerate direct kneeling pressure on the floor (unless using a thick cushion). Anyone with acute shoulder instability or active rotator cuff tears.,true,904.2,3455.9
60,full plank,carry,,false,bodyweight,elbow;wrist,6,12,"Individuals with acute lower back pain, severe lumbar disc herniations, or spondylolisthesis, as poor fatigue management will cause the hips to sag and compress the lower back. Anyone with advanced abdominal hernias or diastasis recti that has not been cleared for intra-abdominal pressure generation.",true,1247.2,3465.9
61,Side Plank,carry,,false,bodyweight,ankle;shoulder;elbow,10,60,"Avoid if you have active shoulder impingement, AC joint pain, or severe rotator cuff issues, as the single arm bears the entire upper-body lateral load. Individuals experiencing acute Sacroiliac (SI) joint flare-ups or lateral hip pain (trochanteric bursitis).",true,1594.2,3464.9
62,Dead-Bug,carry,,false,bodyweight,hip;spine;shoulder,6,20,"Individuals with highly acute lower back injuries where the low back reflexively arches or leaves the floor, creating dynamic spinal pinching. Anyone with severe hip flexor snapping syndrome or anterior hip impingement that triggers during deep leg lowering.",true,1858.2,3459.9
63,Seated gentle trunk rotation,rotation,,false,bodyweight,hip;spine,5,15,"Individuals with acute lower back disc herniations or flare-ups, as even mild twisting under tension can compress irritated nerve roots.",true,496.2,3615.9
64,Lying Windshield Wipers,rotation,,false,bodyweight,hip;spine;shoulder,6,12,"Anyone with highly active, severe SI joint dysfunction or unstable pelvic alignment.Individuals with acute lower back facets or disc issues that are aggravated by passive or active twisting of the lower spine.",true,777.2,3622.9
65,Bird-Dog,rotation,,false,bodyweight,hip;spine;shoulder,6,12,"Individuals with severe, acute shoulder instability or wrists that cannot tolerate bearing weight on all fours (quadruped position).People with active knee bursitis that makes direct kneeling on the floor painful.",true,1100.2,3638.9
66,Bodyweight Russian Twist,rotation,,false,bodyweight,hip;spine,6,15,"Completely avoid if you have a history of lumbar disc herniations, degenerative disc disease, or acute lower back spasms. Combining spinal flexion (slouching/leaning back) with aggressive rotation under tension places maximum structural stress on the spinal discs and should be avoided by anyone with lower back vulnerabilities.",true,1584.2,3624.9
